QUERY_ID,TOTAL_ELAPSED_TIME,COMPILATION_TIME,EXECUTION_TIME,ROWS_PRODUCED,WAREHOUSE_NAME,QUERY_TEXT
01a7d2c6-0001-82ae-0000-0004f1871111,9137,205,8944,0,COMPUTE_WH,"CREATE OR REPLACE 
 FUNCTION CALC_FAC_SIMPLE(arg1 FLOAT,arg2 FLOAT)
RETURNS BIGINT
LANGUAGE PYTHON
RUNTIME_VERSION=3.8
IMPORTS=('@snowpark_functions/ba9b168bc8a300ea332ceb5fb2006a1aae368657275dcd165af454287bf14398/calc_factorials_simple.py.zip')
PACKAGES=('cloudpickle==2.0.0')
HANDLER='compute'

AS $$
import pickle

func = pickle.loads(bytes.fromhex('80059522020000000000008c17636c6f75647069636b6c652e636c6f75647069636b6c65948c0d5f6275696c74696e5f747970659493948c0a4c616d6264615479706594859452942868028c08436f6465547970659485945294284b024b004b004b034b034b43430e74007c007c0183027d027c025300944e85948c1663616c635f666163746f7269616c735f73696d706c659485948c0141948c0142948c0d666163746f7269616c5f73756d9487948c41433a5c55736572735c50726573746f6e5c417070446174615c4c6f63616c5c54656d705c6970796b65726e656c5f32313734385c323531333536373036312e7079948c0a73665f63616c5f666163944b044304000a0a01942929749452947d94288c0b5f5f7061636b6167655f5f944e8c085f5f6e616d655f5f948c085f5f6d61696e5f5f94754e4e4e749452948c1c636c6f75647069636b6c652e636c6f75647069636b6c655f66617374948c125f66756e6374696f6e5f7365747374617465949394681b7d947d9428681868128c0c5f5f7175616c6e616d655f5f9468128c0f5f5f616e6e6f746174696f6e735f5f947d948c0e5f5f6b7764656661756c74735f5f944e8c0c5f5f64656661756c74735f5f944e8c0a5f5f6d6f64756c655f5f9468198c075f5f646f635f5f944e8c0b5f5f636c6f737572655f5f944e8c175f636c6f75647069636b6c655f7375626d6f64756c6573945d948c0b5f5f676c6f62616c735f5f947d94680b680b680b9394737586948652302e'))
# The following comment contains the UDF source code generated by snowpark-python for explanatory purposes.
# from calc_factorials_simple import calc_factorials_simple
# @udf(name = ""CALC_FAC_SIMPLE"",
#      is_permanent = True,
#      stage_location = f""@{stage_name}"",
#      replace = True,
#      imports = [(""calc_factorials_simple.py"", ""calc_factorials_simple"")],
#      session = session)
#
# def sf_cal_fac(A: float,
#                B: float) -> int:
#
#     factorial_sum = calc_factorials_simple(A, B)
#     return factorial_sum
#
# func = sf_cal_fac


from threading import RLock

lock = RLock()

class InvokedFlag:
    def __init__(self):
        self.invoked = False

def lock_function_once(f, flag):
    def wrapper(*args, **kwargs):
        if not flag.invoked:
            with lock:
                if not flag.invoked:
                    result = f(*args, **kwargs)
                    flag.invoked = True
                    return result
                return f(*args, **kwargs)
        return f(*args, **kwargs)
    return wrapper


invoked = InvokedFlag()

def compute(arg1,arg2):
    return lock_function_once(func, invoked)(arg1,arg2)
$$"
01a7d2c6-0001-82ae-0000-0004f187110d,66,30,36,0,COMPUTE_WH,PUT 'file:///tmp/placeholder/calc_factorials_simple.py.zip' '@snowpark_functions/ba9b168bc8a300ea332ceb5fb2006a1aae368657275dcd165af454287bf14398' PARALLEL = 4 AUTO_COMPRESS = FALSE SOURCE_COMPRESSION = DEFLATE OVERWRITE = TRUE
01a7d2c6-0001-82ae-0000-0004f1871109,596,534,174,6,COMPUTE_WH,"SELECT ""name"" FROM ( SELECT  *  FROM  TABLE ( RESULT_SCAN('01a7d2c6-0001-82ad-0000-0004f187210d')))"
01a7d2c6-0001-82ad-0000-0004f187210d,102,45,57,0,COMPUTE_WH,ls '@snowpark_functions'
01a7d2b8-0001-82ad-0000-0004f1872109,645,165,488,10,COMPUTE_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10;
01a7d2b8-0001-82ae-0000-0004f1871105,2249,181,2074,0,COMPUTE_WH,"CREATE OR REPLACE 
 FUNCTION CALC_FAC_SIMPLE(arg1 FLOAT,arg2 FLOAT)
RETURNS BIGINT
LANGUAGE PYTHON
RUNTIME_VERSION=3.8
IMPORTS=('@snowpark_functions/fed7eff320b46a9c40533fc9722f6558033e2bff7e2238cca0081395a7ad2713/calc_factorials_simple.py.zip')
PACKAGES=('cloudpickle==2.0.0')
HANDLER='compute'

AS $$
import pickle

func = pickle.loads(bytes.fromhex('80059522020000000000008c17636c6f75647069636b6c652e636c6f75647069636b6c65948c0d5f6275696c74696e5f747970659493948c0a4c616d6264615479706594859452942868028c08436f6465547970659485945294284b024b004b004b034b034b43430e74007c007c0183027d027c025300944e85948c1663616c635f666163746f7269616c735f73696d706c659485948c0141948c0142948c0d666163746f7269616c5f73756d9487948c41433a5c55736572735c50726573746f6e5c417070446174615c4c6f63616c5c54656d705c6970796b65726e656c5f32313734385c323531333536373036312e7079948c0a73665f63616c5f666163944b044304000a0a01942929749452947d94288c0b5f5f7061636b6167655f5f944e8c085f5f6e616d655f5f948c085f5f6d61696e5f5f94754e4e4e749452948c1c636c6f75647069636b6c652e636c6f75647069636b6c655f66617374948c125f66756e6374696f6e5f7365747374617465949394681b7d947d9428681868128c0c5f5f7175616c6e616d655f5f9468128c0f5f5f616e6e6f746174696f6e735f5f947d948c0e5f5f6b7764656661756c74735f5f944e8c0c5f5f64656661756c74735f5f944e8c0a5f5f6d6f64756c655f5f9468198c075f5f646f635f5f944e8c0b5f5f636c6f737572655f5f944e8c175f636c6f75647069636b6c655f7375626d6f64756c6573945d948c0b5f5f676c6f62616c735f5f947d94680b680b680b9394737586948652302e'))
# The following comment contains the UDF source code generated by snowpark-python for explanatory purposes.
# from calc_factorials_simple import calc_factorials_simple
# @udf(name = ""CALC_FAC_SIMPLE"",
#      is_permanent = True,
#      stage_location = f""@{stage_name}"",
#      replace = True,
#      imports = [(""calc_factorials_simple.py"", ""calc_factorials_simple"")],
#      session = session)
#
# def sf_cal_fac(A: float,
#                B: float) -> int:
#
#     factorial_sum = calc_factorials_simple(A, B)
#     return factorial_sum
#
# func = sf_cal_fac


from threading import RLock

lock = RLock()

class InvokedFlag:
    def __init__(self):
        self.invoked = False

def lock_function_once(f, flag):
    def wrapper(*args, **kwargs):
        if not flag.invoked:
            with lock:
                if not flag.invoked:
                    result = f(*args, **kwargs)
                    flag.invoked = True
                    return result
                return f(*args, **kwargs)
        return f(*args, **kwargs)
    return wrapper


invoked = InvokedFlag()

def compute(arg1,arg2):
    return lock_function_once(func, invoked)(arg1,arg2)
$$"
01a7d2b8-0001-82ae-0000-0004f1871101,65,28,37,0,COMPUTE_WH,PUT 'file:///tmp/placeholder/calc_factorials_simple.py.zip' '@snowpark_functions/fed7eff320b46a9c40533fc9722f6558033e2bff7e2238cca0081395a7ad2713' PARALLEL = 4 AUTO_COMPRESS = FALSE SOURCE_COMPRESSION = DEFLATE OVERWRITE = TRUE
01a7d2b8-0001-82ad-0000-0004f1872105,285,56,236,5,COMPUTE_WH,"SELECT ""name"" FROM ( SELECT  *  FROM  TABLE ( RESULT_SCAN('01a7d2b8-0001-82ad-0000-0004f1872101')))"
01a7d2b8-0001-82ad-0000-0004f1872101,139,36,103,0,COMPUTE_WH,ls '@snowpark_functions'
01a7d2b8-0001-82ae-0000-0004f18710fd,307,40,267,0,COMPUTE_WH,create stage if not exists snowpark_functions directory = (enable=true);
01a7d2b7-0001-82ad-0000-0004f18720fd,1130,309,831,10,COMPUTE_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10;
01a7d2b7-0001-82ae-0000-0004f18710f9,3146,178,2974,0,COMPUTE_WH,"CREATE OR REPLACE 
 FUNCTION CALC_FAC_VECTORIZED(arg1 FLOAT,arg2 FLOAT)
RETURNS BIGINT
LANGUAGE PYTHON
RUNTIME_VERSION=3.8
IMPORTS=('@snowpark_functions/e0b6e4365b80440d2bcf09e7419d273cca0e02a9bf40c56efd1cca165510266a/factorials_vectorized.py.zip')
PACKAGES=('pandas','numpy','scipy','cloudpickle==2.0.0')
HANDLER='compute'

AS $$
import pickle

func = pickle.loads(bytes.fromhex('80059522020000000000008c17636c6f75647069636b6c652e636c6f75647069636b6c65948c0d5f6275696c74696e5f747970659493948c0a4c616d6264615479706594859452942868028c08436f6465547970659485945294284b014b004b004b024b024b43430c74007c0083017d017c015300944e85948c15666163746f7269616c735f766563746f72697a65649485948c026466948c0e73756d5f666163746f7269616c739486948c41433a5c55736572735c50726573746f6e5c417070446174615c4c6f63616c5c54656d705c6970796b65726e656c5f32303238305c323133353231353637362e7079948c0f73665f6164645f726f77735f766563944b034304000b0802942929749452947d94288c0b5f5f7061636b6167655f5f944e8c085f5f6e616d655f5f948c085f5f6d61696e5f5f94754e4e4e749452948c1c636c6f75647069636b6c652e636c6f75647069636b6c655f66617374948c125f66756e6374696f6e5f7365747374617465949394681a7d947d9428681768118c0c5f5f7175616c6e616d655f5f9468118c0f5f5f616e6e6f746174696f6e735f5f947d948c0e5f5f6b7764656661756c74735f5f944e8c0c5f5f64656661756c74735f5f944e8c0a5f5f6d6f64756c655f5f9468188c075f5f646f635f5f944e8c0b5f5f636c6f737572655f5f944e8c175f636c6f75647069636b6c655f7375626d6f64756c6573945d948c0b5f5f676c6f62616c735f5f947d94680b680b680b9394737586948652302e'))
# The following comment contains the UDF source code generated by snowpark-python for explanatory purposes.
# from factorials_vectorized import factorials_vectorized
# @udf(name = ""CALC_FAC_VECTORIZED"",
#      is_permanent = True,
#      stage_location = f""@{stage_name}"",
#      replace = True,
#      imports = [(""factorials_vectorized.py"", ""factorials_vectorized"")],
#      packages = [""pandas"", ""numpy"", ""scipy""],
#      session = session,
#      max_batch_size = 1000000)
#
# def sf_add_rows_vec(df: PandasDataFrame[float, float]) -> PandasSeries[int]:
#
#     sum_factorials = factorials_vectorized(df)
#
#     return sum_factorials
#
# func = sf_add_rows_vec



from threading import RLock

lock = RLock()

class InvokedFlag:
    def __init__(self):
        self.invoked = False

def lock_function_once(f, flag):
    def wrapper(*args, **kwargs):
        if not flag.invoked:
            with lock:
                if not flag.invoked:
                    result = f(*args, **kwargs)
                    flag.invoked = True
                    return result
                return f(*args, **kwargs)
        return f(*args, **kwargs)
    return wrapper


invoked = InvokedFlag()

def compute(df):
    return lock_function_once(func, invoked)(df)


import pandas

compute._sf_vectorized_input = pandas.DataFrame
compute._sf_max_batch_size = 1000000
$$"
01a7d2b7-0001-82ad-0000-0004f18720f9,545,79,469,3,COMPUTE_WH,"SELECT ""PACKAGE_NAME"", array_agg(""VERSION"") AS ""ARRAY_AGG(VERSION)"" FROM ( SELECT  *  FROM ( SELECT  *  FROM (information_schema.packages)) WHERE ((""LANGUAGE"" = 'python') AND ""PACKAGE_NAME"" IN ('pandas', 'numpy', 'scipy'))) GROUP BY ""PACKAGE_NAME"""
01a7d2b7-0001-82ae-0000-0004f18710f1,228,64,172,5,COMPUTE_WH,"SELECT ""name"" FROM ( SELECT  *  FROM  TABLE ( RESULT_SCAN('01a7d2b7-0001-82ae-0000-0004f18710ed')))"
01a7d2b7-0001-82ae-0000-0004f18710ed,81,28,53,0,COMPUTE_WH,ls '@snowpark_functions'
01a7d2b7-0001-82ad-0000-0004f18720f5,901,188,727,0,COMPUTE_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10;
01a7d2b6-0001-82ad-0000-0004f18720f1,29,29,0,0,COMPUTE_WH,select calc_fac_vecotrized(*) from demodb.udf_testing.udf_test limit 10;
01a7d2b6-0001-82ae-0000-0004f18710e9,5379,168,5221,0,COMPUTE_WH,"CREATE OR REPLACE 
 FUNCTION CALC_FAC_VECTORIZED(arg1 FLOAT,arg2 FLOAT)
RETURNS BIGINT
LANGUAGE PYTHON
RUNTIME_VERSION=3.8
IMPORTS=('@snowpark_functions/e0b6e4365b80440d2bcf09e7419d273cca0e02a9bf40c56efd1cca165510266a/factorials_vectorized.py.zip')
PACKAGES=('pandas','numpy','scipy','cloudpickle==2.0.0')
HANDLER='compute'

AS $$
import pickle

func = pickle.loads(bytes.fromhex('8005952f020000000000008c17636c6f75647069636b6c652e636c6f75647069636b6c65948c0d5f6275696c74696e5f747970659493948c0a4c616d6264615479706594859452942868028c08436f6465547970659485945294284b014b004b004b024b024b43430c74007c0083017d0174015300944e85948c15666163746f7269616c735f766563746f72697a6564948c0a73756d5f766563746f729486948c026466948c0e73756d5f666163746f7269616c739486948c41433a5c55736572735c50726573746f6e5c417070446174615c4c6f63616c5c54656d705c6970796b65726e656c5f32303238305c323734383532383337312e7079948c0f73665f6164645f726f77735f766563944b034304000b0802942929749452947d94288c0b5f5f7061636b6167655f5f944e8c085f5f6e616d655f5f948c085f5f6d61696e5f5f94754e4e4e749452948c1c636c6f75647069636b6c652e636c6f75647069636b6c655f66617374948c125f66756e6374696f6e5f7365747374617465949394681b7d947d9428681868128c0c5f5f7175616c6e616d655f5f9468128c0f5f5f616e6e6f746174696f6e735f5f947d948c0e5f5f6b7764656661756c74735f5f944e8c0c5f5f64656661756c74735f5f944e8c0a5f5f6d6f64756c655f5f9468198c075f5f646f635f5f944e8c0b5f5f636c6f737572655f5f944e8c175f636c6f75647069636b6c655f7375626d6f64756c6573945d948c0b5f5f676c6f62616c735f5f947d94680b680b680b9394737586948652302e'))
# The following comment contains the UDF source code generated by snowpark-python for explanatory purposes.
# from factorials_vectorized import factorials_vectorized
# @udf(name = ""CALC_FAC_VECTORIZED"",
#      is_permanent = True,
#      stage_location = f""@{stage_name}"",
#      replace = True,
#      imports = [(""factorials_vectorized.py"", ""factorials_vectorized"")],
#      packages = [""pandas"", ""numpy"", ""scipy""],
#      session = session,
#      max_batch_size = 1000000)
#
# def sf_add_rows_vec(df: PandasDataFrame[float, float]) -> PandasSeries[int]:
#
#     sum_factorials = factorials_vectorized(df)
#
#     return sum_vector
#
# func = sf_add_rows_vec



from threading import RLock

lock = RLock()

class InvokedFlag:
    def __init__(self):
        self.invoked = False

def lock_function_once(f, flag):
    def wrapper(*args, **kwargs):
        if not flag.invoked:
            with lock:
                if not flag.invoked:
                    result = f(*args, **kwargs)
                    flag.invoked = True
                    return result
                return f(*args, **kwargs)
        return f(*args, **kwargs)
    return wrapper


invoked = InvokedFlag()

def compute(df):
    return lock_function_once(func, invoked)(df)


import pandas

compute._sf_vectorized_input = pandas.DataFrame
compute._sf_max_batch_size = 1000000
$$"
01a7d2b6-0001-82ae-0000-0004f18710e5,517,67,447,3,COMPUTE_WH,"SELECT ""PACKAGE_NAME"", array_agg(""VERSION"") AS ""ARRAY_AGG(VERSION)"" FROM ( SELECT  *  FROM ( SELECT  *  FROM (information_schema.packages)) WHERE ((""LANGUAGE"" = 'python') AND ""PACKAGE_NAME"" IN ('pandas', 'numpy', 'scipy'))) GROUP BY ""PACKAGE_NAME"""
01a7d2b6-0001-82ae-0000-0004f18710dd,57,24,33,0,COMPUTE_WH,PUT 'file:///tmp/placeholder/factorials_vectorized.py.zip' '@snowpark_functions/e0b6e4365b80440d2bcf09e7419d273cca0e02a9bf40c56efd1cca165510266a' PARALLEL = 4 AUTO_COMPRESS = FALSE SOURCE_COMPRESSION = DEFLATE OVERWRITE = TRUE
01a7d2b6-0001-82ae-0000-0004f18710d9,236,63,182,4,COMPUTE_WH,"SELECT ""name"" FROM ( SELECT  *  FROM  TABLE ( RESULT_SCAN('01a7d2b6-0001-82ae-0000-0004f18710d5')))"
01a7d2b6-0001-82ae-0000-0004f18710d5,87,31,56,0,COMPUTE_WH,ls '@snowpark_functions'
01a7d2b6-0001-82ae-0000-0004f18710d1,634,151,489,10,COMPUTE_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10;
01a7d2b6-0001-82ae-0000-0004f18710cd,2328,307,2029,0,COMPUTE_WH,"CREATE OR REPLACE 
 FUNCTION CALC_FAC_SIMPLE(arg1 FLOAT,arg2 FLOAT)
RETURNS BIGINT
LANGUAGE PYTHON
RUNTIME_VERSION=3.8
IMPORTS=('@snowpark_functions/02ed94886e8e90e739cbf15ffc15e3e48fd8237553ca2540a2b2eb90a36cca6b/calc_factorials_simple.py.zip')
PACKAGES=('cloudpickle==2.0.0')
HANDLER='compute'

AS $$
import pickle

func = pickle.loads(bytes.fromhex('80059522020000000000008c17636c6f75647069636b6c652e636c6f75647069636b6c65948c0d5f6275696c74696e5f747970659493948c0a4c616d6264615479706594859452942868028c08436f6465547970659485945294284b024b004b004b034b034b43430e74007c007c0183027d027c025300944e85948c1663616c635f666163746f7269616c735f73696d706c659485948c0141948c0142948c0d666163746f7269616c5f73756d9487948c41433a5c55736572735c50726573746f6e5c417070446174615c4c6f63616c5c54656d705c6970796b65726e656c5f32303238305c323531333536373036312e7079948c0a73665f63616c5f666163944b044304000a0a01942929749452947d94288c0b5f5f7061636b6167655f5f944e8c085f5f6e616d655f5f948c085f5f6d61696e5f5f94754e4e4e749452948c1c636c6f75647069636b6c652e636c6f75647069636b6c655f66617374948c125f66756e6374696f6e5f7365747374617465949394681b7d947d9428681868128c0c5f5f7175616c6e616d655f5f9468128c0f5f5f616e6e6f746174696f6e735f5f947d948c0e5f5f6b7764656661756c74735f5f944e8c0c5f5f64656661756c74735f5f944e8c0a5f5f6d6f64756c655f5f9468198c075f5f646f635f5f944e8c0b5f5f636c6f737572655f5f944e8c175f636c6f75647069636b6c655f7375626d6f64756c6573945d948c0b5f5f676c6f62616c735f5f947d94680b680b680b9394737586948652302e'))
# The following comment contains the UDF source code generated by snowpark-python for explanatory purposes.
# from calc_factorials_simple import calc_factorials_simple
# @udf(name = ""CALC_FAC_SIMPLE"",
#      is_permanent = True,
#      stage_location = f""@{stage_name}"",
#      replace = True,
#      imports = [(""calc_factorials_simple.py"", ""calc_factorials_simple"")],
#      session = session)
#
# def sf_cal_fac(A: float,
#                B: float) -> int:
#
#     factorial_sum = calc_factorials_simple(A, B)
#     return factorial_sum
#
# func = sf_cal_fac


from threading import RLock

lock = RLock()

class InvokedFlag:
    def __init__(self):
        self.invoked = False

def lock_function_once(f, flag):
    def wrapper(*args, **kwargs):
        if not flag.invoked:
            with lock:
                if not flag.invoked:
                    result = f(*args, **kwargs)
                    flag.invoked = True
                    return result
                return f(*args, **kwargs)
        return f(*args, **kwargs)
    return wrapper


invoked = InvokedFlag()

def compute(arg1,arg2):
    return lock_function_once(func, invoked)(arg1,arg2)
$$"
01a7d2b6-0001-82ad-0000-0004f18720ed,63,26,37,0,COMPUTE_WH,PUT 'file:///tmp/placeholder/calc_factorials_simple.py.zip' '@snowpark_functions/02ed94886e8e90e739cbf15ffc15e3e48fd8237553ca2540a2b2eb90a36cca6b' PARALLEL = 4 AUTO_COMPRESS = FALSE SOURCE_COMPRESSION = DEFLATE OVERWRITE = TRUE
01a7d2b6-0001-82ae-0000-0004f18710c9,324,71,262,3,COMPUTE_WH,"SELECT ""name"" FROM ( SELECT  *  FROM  TABLE ( RESULT_SCAN('01a7d2b6-0001-82ad-0000-0004f18720e9')))"
01a7d2b6-0001-82ad-0000-0004f18720e9,93,32,61,0,COMPUTE_WH,ls '@snowpark_functions'
01a7d2b6-0001-82ad-0000-0004f18720e5,291,41,250,0,COMPUTE_WH,create stage if not exists snowpark_functions directory = (enable=true);
01a7d2b5-0001-82ae-0000-0004f18710c5,554,162,398,0,COMPUTE_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10;
01a7d2b5-0001-82ad-0000-0004f18720e1,2316,200,2126,0,COMPUTE_WH,"CREATE OR REPLACE 
 FUNCTION CALC_FAC_SIMPLE(arg1 FLOAT,arg2 FLOAT)
RETURNS BIGINT
LANGUAGE PYTHON
RUNTIME_VERSION=3.8
IMPORTS=('@snowpark_functions/a5668209c395a1275be9070d377ab64726c1207963a02bd42ae2d30c47bfa561/calc_factorials_simple.py.zip')
PACKAGES=('cloudpickle==2.0.0')
HANDLER='compute'

AS $$
import pickle

func = pickle.loads(bytes.fromhex('80059521020000000000008c17636c6f75647069636b6c652e636c6f75647069636b6c65948c0d5f6275696c74696e5f747970659493948c0a4c616d6264615479706594859452942868028c08436f6465547970659485945294284b024b004b004b034b034b43430e74007c007c0183027d027c025300944e85948c1663616c635f666163746f7269616c735f73696d706c659485948c0141948c0142948c0d666163746f7269616c5f73756d9487948c40433a5c55736572735c50726573746f6e5c417070446174615c4c6f63616c5c54656d705c6970796b65726e656c5f313632345c323531333536373036312e7079948c0a73665f63616c5f666163944b044304000a0a01942929749452947d94288c0b5f5f7061636b6167655f5f944e8c085f5f6e616d655f5f948c085f5f6d61696e5f5f94754e4e4e749452948c1c636c6f75647069636b6c652e636c6f75647069636b6c655f66617374948c125f66756e6374696f6e5f7365747374617465949394681b7d947d9428681868128c0c5f5f7175616c6e616d655f5f9468128c0f5f5f616e6e6f746174696f6e735f5f947d948c0e5f5f6b7764656661756c74735f5f944e8c0c5f5f64656661756c74735f5f944e8c0a5f5f6d6f64756c655f5f9468198c075f5f646f635f5f944e8c0b5f5f636c6f737572655f5f944e8c175f636c6f75647069636b6c655f7375626d6f64756c6573945d948c0b5f5f676c6f62616c735f5f947d94680b680b680b9394737586948652302e'))
# The following comment contains the UDF source code generated by snowpark-python for explanatory purposes.
# from calc_factorials_simple import calc_factorials_simple
# @udf(name = ""CALC_FAC_SIMPLE"",
#      is_permanent = True,
#      stage_location = f""@{stage_name}"",
#      replace = True,
#      imports = [(""calc_factorials_simple.py"", ""calc_factorials_simple"")],
#      session = session)
#
# def sf_cal_fac(A: float,
#                B: float) -> int:
#
#     factorial_sum = calc_factorials_simple(A, B)
#     return factorial_sum
#
# func = sf_cal_fac


from threading import RLock

lock = RLock()

class InvokedFlag:
    def __init__(self):
        self.invoked = False

def lock_function_once(f, flag):
    def wrapper(*args, **kwargs):
        if not flag.invoked:
            with lock:
                if not flag.invoked:
                    result = f(*args, **kwargs)
                    flag.invoked = True
                    return result
                return f(*args, **kwargs)
        return f(*args, **kwargs)
    return wrapper


invoked = InvokedFlag()

def compute(arg1,arg2):
    return lock_function_once(func, invoked)(arg1,arg2)
$$"
01a7d2b5-0001-82ad-0000-0004f18720dd,60,27,33,0,COMPUTE_WH,PUT 'file:///tmp/placeholder/calc_factorials_simple.py.zip' '@snowpark_functions/a5668209c395a1275be9070d377ab64726c1207963a02bd42ae2d30c47bfa561' PARALLEL = 4 AUTO_COMPRESS = FALSE SOURCE_COMPRESSION = DEFLATE OVERWRITE = TRUE
